,id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes,pf_7mva,pa_7mva,margin_7mva,pyards_7mva,ryards_7mva,opp_pyards_7mva,opp_ryards_7mva
253,NYJ2010-11-07,2010-11-07,2010,9,NYJ,23.0,20.0,DET,3.0,336,110,240,78,DET,NYJ,-5.5,42.0,8,0,22.714285714285715,15.714285714285714,7.0,195.14285714285714,153.42857142857142,232.85714285714286,88.71428571428571
280,NYJ2010-11-14,2010-11-14,2010,10,NYJ,26.0,20.0,CLE,6.0,299,172,205,107,CLE,NYJ,-3.5,37.0,9,0,24.714285714285715,17.142857142857142,7.571428571428571,232.57142857142858,152.57142857142858,231.71428571428572,92.85714285714286
309,NYJ2010-11-21,2010-11-21,2010,11,NYJ,30.0,27.0,HOU,3.0,315,103,254,97,NYJ,NYJ,-6.5,46.0,10,1,24.428571428571427,18.0,6.428571428571429,243.85714285714286,157.71428571428572,225.57142857142858,100.71428571428571
325,NYJ2010-11-25,2010-11-25,2010,12,NYJ,26.0,10.0,CIN,16.0,166,170,135,46,NYJ,NYJ,-9.5,43.5,11,1,24.285714285714285,18.571428571428573,5.714285714285714,252.28571428571428,151.57142857142858,210.0,102.57142857142857
383,NYJ2010-12-06,2010-12-06,2010,13,NYJ,3.0,45.0,NE,-42.0,164,152,326,101,NE,NE,-4.0,44.5,12,0,22.571428571428573,18.0,4.571428571428571,251.57142857142858,136.85714285714286,211.0,92.85714285714286
404,NYJ2010-12-12,2010-12-12,2010,14,NYJ,6.0,10.0,MIA,-4.0,216,87,55,101,NYJ,NYJ,-5.5,38.0,13,1,18.857142857142858,21.571428571428573,-2.7142857142857144,247.71428571428572,136.42857142857142,219.85714285714286,93.57142857142857
438,NYJ2010-12-19,2010-12-19,2010,15,NYJ,22.0,17.0,PIT,5.0,170,106,264,146,PIT,PIT,-4.0,35.5,14,0,16.285714285714285,20.142857142857142,-3.857142857142857,250.28571428571428,130.42857142857142,197.85714285714286,87.28571428571429
469,NYJ2010-12-26,2010-12-26,2010,16,NYJ,34.0,38.0,CHI,-4.0,269,124,215,120,CHI,CHI,-3.0,36.0,15,0,19.428571428571427,21.285714285714285,-1.8571428571428572,238.0,128.57142857142858,211.28571428571428,96.57142857142857
503,NYJ2011-01-02,2011-01-02,2010,17,NYJ,38.0,7.0,BUF,31.0,119,276,130,37,NYJ,NYJ,-1.5,38.0,16,1,21.0,23.857142857142858,-2.857142857142857,228.42857142857142,130.57142857142858,207.71428571428572,102.57142857142857
532,NYJ2011-09-11,2011-09-11,2011,1,NYJ,27.0,24.0,DAL,3.0,335,45,342,64,NYJ,NYJ,-6.0,41.0,1,1,22.714285714285715,22.0,0.7142857142857143,202.71428571428572,145.42857142857142,197.0,92.57142857142857
565,NYJ2011-09-18,2011-09-18,2011,2,NYJ,32.0,3.0,JAX,29.0,182,101,111,112,NYJ,NYJ,-9.0,38.5,2,1,22.285714285714285,21.571428571428573,0.7142857142857143,205.57142857142858,137.14285714285714,209.57142857142858,87.85714285714286
598,NYJ2011-09-25,2011-09-25,2011,3,NYJ,24.0,34.0,OAK,-10.0,369,100,156,234,OAK,NYJ,-3.0,41.0,3,0,23.142857142857142,20.571428571428573,2.5714285714285716,207.85714285714286,127.28571428571429,206.14285714285714,97.28571428571429
