id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
MIN2010-09-09,2010-09-09,2010,1,MIN,9.0,14.0,NO,-5.0,171,91,237,79,NO,NO,-5.0,49.5,1,0
NO2010-09-09,2010-09-09,2010,1,NO,14.0,9.0,MIN,5.0,237,79,171,91,NO,NO,-5.0,49.5,1,1
ARI2010-09-12,2010-09-12,2010,1,ARI,17.0,13.0,LAR,4.0,297,112,253,85,LAR,ARI,-3.0,39.5,1,0
ATL2010-09-12,2010-09-12,2010,1,ATL,9.0,15.0,PIT,-6.0,252,58,236,143,PIT,ATL,-1.5,39.5,1,0
BUF2010-09-12,2010-09-12,2010,1,BUF,10.0,15.0,MIA,-5.0,139,50,182,132,BUF,MIA,-3.0,39.0,1,1
CAR2010-09-12,2010-09-12,2010,1,CAR,18.0,31.0,NYG,-13.0,182,89,263,118,NYG,NYG,-6.0,41.0,1,0
CHI2010-09-12,2010-09-12,2010,1,CHI,19.0,14.0,DET,5.0,372,101,171,20,CHI,CHI,-6.5,45.0,1,1
CIN2010-09-12,2010-09-12,2010,1,CIN,24.0,38.0,NE,-14.0,345,87,258,118,NE,NE,-5.5,45.0,1,0
CLE2010-09-12,2010-09-12,2010,1,CLE,14.0,17.0,TB,-3.0,236,104,182,119,TB,TB,-2.5,37.0,1,0
DAL2010-09-12,2010-09-12,2010,1,DAL,7.0,13.0,WAS,-6.0,282,103,171,89,WAS,DAL,-3.0,40.0,1,0
DEN2010-09-12,2010-09-12,2010,1,DEN,17.0,24.0,JAX,-7.0,295,89,170,134,JAX,JAX,-3.0,41.5,1,0
DET2010-09-12,2010-09-12,2010,1,DET,14.0,19.0,CHI,-5.0,171,20,372,101,CHI,CHI,-6.5,45.0,1,0
GB2010-09-12,2010-09-12,2010,1,GB,27.0,20.0,PHI,7.0,188,132,199,149,PHI,GB,-3.0,48.0,1,0
HOU2010-09-12,2010-09-12,2010,1,HOU,34.0,24.0,IND,10.0,107,257,433,44,HOU,IND,-1.0,48.0,1,1
IND2010-09-12,2010-09-12,2010,1,IND,24.0,34.0,HOU,-10.0,433,44,107,257,HOU,IND,-1.0,48.0,1,0
JAX2010-09-12,2010-09-12,2010,1,JAX,24.0,17.0,DEN,7.0,170,134,295,89,JAX,JAX,-3.0,41.5,1,1
LAR2010-09-12,2010-09-12,2010,1,LAR,13.0,17.0,ARI,-4.0,253,85,297,112,LAR,ARI,-3.0,39.5,1,1
MIA2010-09-12,2010-09-12,2010,1,MIA,15.0,10.0,BUF,5.0,182,132,139,50,BUF,MIA,-3.0,39.0,1,0
NE2010-09-12,2010-09-12,2010,1,NE,38.0,24.0,CIN,14.0,258,118,345,87,NE,NE,-5.5,45.0,1,1
NYG2010-09-12,2010-09-12,2010,1,NYG,31.0,18.0,CAR,13.0,263,118,182,89,NYG,NYG,-6.0,41.0,1,1
OAK2010-09-12,2010-09-12,2010,1,OAK,13.0,38.0,TEN,-25.0,180,136,154,205,TEN,TEN,-6.5,40.0,1,0
PHI2010-09-12,2010-09-12,2010,1,PHI,20.0,27.0,GB,-7.0,199,149,188,132,PHI,GB,-3.0,48.0,1,1
PIT2010-09-12,2010-09-12,2010,1,PIT,15.0,9.0,ATL,6.0,236,143,252,58,PIT,ATL,-1.5,39.5,1,1
SEA2010-09-12,2010-09-12,2010,1,SEA,31.0,6.0,SF,25.0,170,77,225,49,SEA,SF,-3.0,37.0,1,1
SF2010-09-12,2010-09-12,2010,1,SF,6.0,31.0,SEA,-25.0,225,49,170,77,SEA,SF,-3.0,37.0,1,0
TB2010-09-12,2010-09-12,2010,1,TB,17.0,14.0,CLE,3.0,182,119,236,104,TB,TB,-2.5,37.0,1,1
TEN2010-09-12,2010-09-12,2010,1,TEN,38.0,13.0,OAK,25.0,154,205,180,136,TEN,TEN,-6.5,40.0,1,1
WAS2010-09-12,2010-09-12,2010,1,WAS,13.0,7.0,DAL,6.0,171,89,282,103,WAS,DAL,-3.0,40.0,1,1
BAL2010-09-13,2010-09-13,2010,1,BAL,10.0,9.0,NYJ,1.0,248,49,74,116,NYJ,NYJ,-1.0,36.5,1,0
KC2010-09-13,2010-09-13,2010,1,KC,21.0,14.0,LAC,7.0,68,135,298,109,KC,LAC,-4.0,45.5,1,1
LAC2010-09-13,2010-09-13,2010,1,LAC,14.0,21.0,KC,-7.0,298,109,68,135,KC,LAC,-4.0,45.5,1,0
NYJ2010-09-13,2010-09-13,2010,1,NYJ,9.0,10.0,BAL,-1.0,74,116,248,49,NYJ,NYJ,-1.0,36.5,1,1
ARI2010-09-19,2010-09-19,2010,2,ARI,7.0,41.0,ATL,-34.0,164,118,225,221,ATL,ATL,-7.0,43.5,2,0
ATL2010-09-19,2010-09-19,2010,2,ATL,41.0,7.0,ARI,34.0,225,221,164,118,ATL,ATL,-7.0,43.5,2,1
BAL2010-09-19,2010-09-19,2010,2,BAL,10.0,15.0,CIN,-5.0,154,109,167,94,CIN,BAL,-3.0,39.5,2,0
BUF2010-09-19,2010-09-19,2010,2,BUF,7.0,34.0,GB,-27.0,102,124,255,91,GB,GB,-13.0,43.0,2,0
CAR2010-09-19,2010-09-19,2010,2,CAR,7.0,20.0,TB,-13.0,184,119,178,95,CAR,CAR,-4.0,37.5,2,1
CHI2010-09-19,2010-09-19,2010,2,CHI,27.0,20.0,DAL,7.0,277,38,374,36,DAL,DAL,-7.0,41.5,2,0
