,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
0,2010-09-09,2010,1,MIN,9.0,14.0,NO,NO,-5.0,49.5,-5.0,NO,MIN2010-09-09,1,171,91
1,2010-09-09,2010,1,NO,14.0,9.0,MIN,NO,-5.0,49.5,5.0,NO,NO2010-09-09,1,237,79
2,2010-09-12,2010,1,ARI,17.0,13.0,LAR,ARI,-3.0,39.5,4.0,LAR,ARI2010-09-12,1,297,112
3,2010-09-12,2010,1,ATL,9.0,15.0,PIT,ATL,-1.5,39.5,-6.0,PIT,ATL2010-09-12,1,252,58
4,2010-09-12,2010,1,BUF,10.0,15.0,MIA,MIA,-3.0,39.0,-5.0,BUF,BUF2010-09-12,1,139,50
5,2010-09-12,2010,1,CAR,18.0,31.0,NYG,NYG,-6.0,41.0,-13.0,NYG,CAR2010-09-12,1,182,89
6,2010-09-12,2010,1,CHI,19.0,14.0,DET,CHI,-6.5,45.0,5.0,CHI,CHI2010-09-12,1,372,101
7,2010-09-12,2010,1,CIN,24.0,38.0,NE,NE,-5.5,45.0,-14.0,NE,CIN2010-09-12,1,345,87
8,2010-09-12,2010,1,CLE,14.0,17.0,TB,TB,-2.5,37.0,-3.0,TB,CLE2010-09-12,1,236,104
9,2010-09-12,2010,1,DAL,7.0,13.0,WAS,DAL,-3.0,40.0,-6.0,WAS,DAL2010-09-12,1,282,103
10,2010-09-12,2010,1,DEN,17.0,24.0,JAX,JAX,-3.0,41.5,-7.0,JAX,DEN2010-09-12,1,295,89
11,2010-09-12,2010,1,DET,14.0,19.0,CHI,CHI,-6.5,45.0,-5.0,CHI,DET2010-09-12,1,171,20
12,2010-09-12,2010,1,GB,27.0,20.0,PHI,GB,-3.0,48.0,7.0,PHI,GB2010-09-12,1,188,132
13,2010-09-12,2010,1,HOU,34.0,24.0,IND,IND,-1.0,48.0,10.0,HOU,HOU2010-09-12,1,107,257
14,2010-09-12,2010,1,IND,24.0,34.0,HOU,IND,-1.0,48.0,-10.0,HOU,IND2010-09-12,1,433,44
15,2010-09-12,2010,1,JAX,24.0,17.0,DEN,JAX,-3.0,41.5,7.0,JAX,JAX2010-09-12,1,170,134
16,2010-09-12,2010,1,LAR,13.0,17.0,ARI,ARI,-3.0,39.5,-4.0,LAR,LAR2010-09-12,1,253,85
17,2010-09-12,2010,1,MIA,15.0,10.0,BUF,MIA,-3.0,39.0,5.0,BUF,MIA2010-09-12,1,182,132
18,2010-09-12,2010,1,NE,38.0,24.0,CIN,NE,-5.5,45.0,14.0,NE,NE2010-09-12,1,258,118
19,2010-09-12,2010,1,NYG,31.0,18.0,CAR,NYG,-6.0,41.0,13.0,NYG,NYG2010-09-12,1,263,118
20,2010-09-12,2010,1,OAK,13.0,38.0,TEN,TEN,-6.5,40.0,-25.0,TEN,OAK2010-09-12,1,180,136
21,2010-09-12,2010,1,PHI,20.0,27.0,GB,GB,-3.0,48.0,-7.0,PHI,PHI2010-09-12,1,199,149
22,2010-09-12,2010,1,PIT,15.0,9.0,ATL,ATL,-1.5,39.5,6.0,PIT,PIT2010-09-12,1,236,143
23,2010-09-12,2010,1,SEA,31.0,6.0,SF,SF,-3.0,37.0,25.0,SEA,SEA2010-09-12,1,170,77
24,2010-09-12,2010,1,SF,6.0,31.0,SEA,SF,-3.0,37.0,-25.0,SEA,SF2010-09-12,1,225,49
25,2010-09-12,2010,1,TB,17.0,14.0,CLE,TB,-2.5,37.0,3.0,TB,TB2010-09-12,1,182,119
26,2010-09-12,2010,1,TEN,38.0,13.0,OAK,TEN,-6.5,40.0,25.0,TEN,TEN2010-09-12,1,154,205
27,2010-09-12,2010,1,WAS,13.0,7.0,DAL,DAL,-3.0,40.0,6.0,WAS,WAS2010-09-12,1,171,89
28,2010-09-13,2010,1,BAL,10.0,9.0,NYJ,NYJ,-1.0,36.5,1.0,NYJ,BAL2010-09-13,1,248,49
29,2010-09-13,2010,1,KC,21.0,14.0,LAC,LAC,-4.0,45.5,7.0,KC,KC2010-09-13,1,68,135
30,2010-09-13,2010,1,LAC,14.0,21.0,KC,LAC,-4.0,45.5,-7.0,KC,LAC2010-09-13,1,298,109
31,2010-09-13,2010,1,NYJ,9.0,10.0,BAL,NYJ,-1.0,36.5,-1.0,NYJ,NYJ2010-09-13,1,74,116
32,2010-09-19,2010,2,ARI,7.0,41.0,ATL,ATL,-7.0,43.5,-34.0,ATL,ARI2010-09-19,2,164,118
33,2010-09-19,2010,2,ATL,41.0,7.0,ARI,ATL,-7.0,43.5,34.0,ATL,ATL2010-09-19,2,225,221
34,2010-09-19,2010,2,BAL,10.0,15.0,CIN,BAL,-3.0,39.5,-5.0,CIN,BAL2010-09-19,2,154,109
35,2010-09-19,2010,2,BUF,7.0,34.0,GB,GB,-13.0,43.0,-27.0,GB,BUF2010-09-19,2,102,124
36,2010-09-19,2010,2,CAR,7.0,20.0,TB,CAR,-4.0,37.5,-13.0,CAR,CAR2010-09-19,2,184,119
37,2010-09-19,2010,2,CHI,27.0,20.0,DAL,DAL,-7.0,41.5,7.0,DAL,CHI2010-09-19,2,277,38
38,2010-09-19,2010,2,CIN,15.0,10.0,BAL,BAL,-3.0,39.5,5.0,CIN,CIN2010-09-19,2,167,94
39,2010-09-19,2010,2,CLE,14.0,16.0,KC,CLE,-3.0,38.0,-2.0,CLE,CLE2010-09-19,2,229,73
40,2010-09-19,2010,2,DAL,20.0,27.0,CHI,DAL,-7.0,41.5,-7.0,DAL,DAL2010-09-19,2,374,36
41,2010-09-19,2010,2,DEN,31.0,14.0,SEA,DEN,-3.5,41.0,17.0,DEN,DEN2010-09-19,2,307,65
42,2010-09-19,2010,2,DET,32.0,35.0,PHI,PHI,-6.5,41.0,-3.0,DET,DET2010-09-19,2,335,115
43,2010-09-19,2010,2,GB,34.0,7.0,BUF,GB,-13.0,43.0,27.0,GB,GB2010-09-19,2,255,91
44,2010-09-19,2010,2,HOU,30.0,27.0,WAS,HOU,-3.0,42.5,3.0,WAS,HOU2010-09-19,2,497,58
45,2010-09-19,2010,2,IND,38.0,14.0,NYG,IND,-4.0,48.5,24.0,IND,IND2010-09-19,2,255,160
46,2010-09-19,2010,2,JAX,13.0,38.0,LAC,LAC,-7.0,45.0,-25.0,LAC,JAX2010-09-19,2,293,71
47,2010-09-19,2010,2,KC,16.0,14.0,CLE,CLE,-3.0,38.0,2.0,CLE,KC2010-09-19,2,176,140
48,2010-09-19,2010,2,LAC,38.0,13.0,JAX,LAC,-7.0,45.0,25.0,LAC,LAC2010-09-19,2,334,151
49,2010-09-19,2010,2,LAR,14.0,16.0,OAK,LVR,-3.0,37.5,-2.0,OAK,LAR2010-09-19,2,167,75
50,2010-09-19,2010,2,MIA,14.0,10.0,MIN,MIN,-6.0,41.0,4.0,MIN,MIA2010-09-19,2,114,120
51,2010-09-19,2010,2,MIN,10.0,14.0,MIA,MIN,-6.0,41.0,-4.0,MIN,MIN2010-09-19,2,225,156
52,2010-09-19,2010,2,NE,14.0,28.0,NYJ,NE,-3.0,39.5,-14.0,NYJ,NE2010-09-19,2,248,52
53,2010-09-19,2010,2,NYG,14.0,38.0,IND,IND,-4.0,48.5,-24.0,IND,NYG2010-09-19,2,161,120
54,2010-09-19,2010,2,NYJ,28.0,14.0,NE,NE,-3.0,39.5,14.0,NYJ,NYJ2010-09-19,2,220,136
55,2010-09-19,2010,2,OAK,16.0,14.0,LAR,LVR,-3.0,37.5,2.0,OAK,OAK2010-09-19,2,249,173
56,2010-09-19,2010,2,PHI,35.0,32.0,DET,PHI,-6.5,41.0,3.0,DET,PHI2010-09-19,2,284,162
57,2010-09-19,2010,2,PIT,19.0,11.0,TEN,TEN,-6.0,37.0,8.0,TEN,PIT2010-09-19,2,43,106
58,2010-09-19,2010,2,SEA,14.0,31.0,DEN,DEN,-3.5,41.0,-17.0,DEN,SEA2010-09-19,2,233,109
59,2010-09-19,2010,2,TB,20.0,7.0,CAR,CAR,-4.0,37.5,13.0,CAR,TB2010-09-19,2,178,95
60,2010-09-19,2010,2,TEN,11.0,19.0,PIT,TEN,-6.0,37.0,-8.0,TEN,TEN2010-09-19,2,215,46
61,2010-09-19,2010,2,WAS,27.0,30.0,HOU,HOU,-3.0,42.5,-3.0,WAS,WAS2010-09-19,2,426,18
62,2010-09-20,2010,2,NO,25.0,22.0,SF,NO,-5.0,43.5,3.0,SF,NO2010-09-20,2,254,50
63,2010-09-20,2010,2,SF,22.0,25.0,NO,NO,-5.0,43.5,-3.0,SF,SF2010-09-20,2,275,142
64,2010-09-26,2010,3,ARI,24.0,23.0,OAK,ARI,-5.5,39.0,1.0,ARI,ARI2010-09-26,3,122,119
65,2010-09-26,2010,3,ATL,27.0,24.0,NO,NO,-3.0,49.5,3.0,NO,ATL2010-09-26,3,228,202
66,2010-09-26,2010,3,BAL,24.0,17.0,CLE,BAL,-12.5,36.5,7.0,BAL,BAL2010-09-26,3,256,109
67,2010-09-26,2010,3,BUF,30.0,38.0,NE,NE,-14.5,43.0,-8.0,NE,BUF2010-09-26,3,247,134
68,2010-09-26,2010,3,CAR,7.0,20.0,CIN,CIN,-3.5,37.0,-13.0,CAR,CAR2010-09-26,3,188,87
69,2010-09-26,2010,3,CIN,20.0,7.0,CAR,CIN,-3.5,37.0,13.0,CAR,CIN2010-09-26,3,195,120
70,2010-09-26,2010,3,CLE,17.0,24.0,BAL,BAL,-12.5,36.5,-7.0,BAL,CLE2010-09-26,3,141,173
71,2010-09-26,2010,3,DAL,27.0,13.0,HOU,HOU,-2.5,47.5,14.0,HOU,DAL2010-09-26,3,284,101
72,2010-09-26,2010,3,DEN,13.0,27.0,IND,IND,-6.0,47.0,-14.0,DEN,DEN2010-09-26,3,476,47
73,2010-09-26,2010,3,DET,10.0,24.0,MIN,MIN,-13.0,43.0,-14.0,MIN,DET2010-09-26,3,237,63
74,2010-09-26,2010,3,HOU,13.0,27.0,DAL,HOU,-2.5,47.5,-14.0,HOU,HOU2010-09-26,3,241,124
75,2010-09-26,2010,3,IND,27.0,13.0,DEN,IND,-6.0,47.0,14.0,DEN,IND2010-09-26,3,325,40
76,2010-09-26,2010,3,JAX,3.0,28.0,PHI,PHI,-3.0,45.0,-25.0,JAX,JAX2010-09-26,3,105,139
77,2010-09-26,2010,3,KC,31.0,10.0,SF,SF,-3.0,38.0,21.0,KC,KC2010-09-26,3,250,207
78,2010-09-26,2010,3,LAC,20.0,27.0,SEA,LAC,-4.0,44.0,-7.0,SEA,LAC2010-09-26,3,455,89
79,2010-09-26,2010,3,LAR,30.0,16.0,WAS,WAS,-5.0,39.0,14.0,LAR,LAR2010-09-26,3,235,133
80,2010-09-26,2010,3,MIA,23.0,31.0,NYJ,MIA,-2.5,36.0,-8.0,MIA,MIA2010-09-26,3,363,84
81,2010-09-26,2010,3,MIN,24.0,10.0,DET,MIN,-13.0,43.0,14.0,MIN,MIN2010-09-26,3,201,183
82,2010-09-26,2010,3,NE,38.0,30.0,BUF,NE,-14.5,43.0,8.0,NE,NE2010-09-26,3,252,200
83,2010-09-26,2010,3,NO,24.0,27.0,ATL,NO,-3.0,49.5,-3.0,NO,NO2010-09-26,3,365,43
84,2010-09-26,2010,3,NYG,10.0,29.0,TEN,NYG,-3.0,43.5,-19.0,NYG,NYG2010-09-26,3,386,107
85,2010-09-26,2010,3,NYJ,31.0,23.0,MIA,MIA,-2.5,36.0,8.0,MIA,NYJ2010-09-26,3,256,146
86,2010-09-26,2010,3,OAK,23.0,24.0,ARI,ARI,-5.5,39.0,-1.0,ARI,OAK2010-09-26,3,255,133
87,2010-09-26,2010,3,PHI,28.0,3.0,JAX,PHI,-3.0,45.0,25.0,JAX,PHI2010-09-26,3,291,106
88,2010-09-26,2010,3,PIT,38.0,13.0,TB,PIT,-3.0,33.0,25.0,TB,PIT2010-09-26,3,186,201
89,2010-09-26,2010,3,SEA,27.0,20.0,LAC,LAC,-4.0,44.0,7.0,SEA,SEA2010-09-26,3,220,68
90,2010-09-26,2010,3,SF,10.0,31.0,KC,SF,-3.0,38.0,-21.0,KC,SF2010-09-26,3,232,43
91,2010-09-26,2010,3,TB,13.0,38.0,PIT,PIT,-3.0,33.0,-25.0,TB,TB2010-09-26,3,251,75
92,2010-09-26,2010,3,TEN,29.0,10.0,NYG,NYG,-3.0,43.5,19.0,NYG,TEN2010-09-26,3,118,161
93,2010-09-26,2010,3,WAS,16.0,30.0,LAR,WAS,-5.0,39.0,-14.0,LAR,WAS2010-09-26,3,236,116
94,2010-09-27,2010,3,CHI,20.0,17.0,GB,GB,-3.0,46.5,3.0,CHI,CHI2010-09-27,3,221,77
95,2010-09-27,2010,3,GB,17.0,20.0,CHI,GB,-3.0,46.5,-3.0,CHI,GB2010-09-27,3,316,63
96,2010-10-03,2010,4,ARI,10.0,41.0,LAC,LAC,-9.5,46.5,-31.0,LAC,ARI2010-10-03,4,146,47
97,2010-10-03,2010,4,ATL,16.0,14.0,SF,ATL,-7.0,42.5,2.0,ATL,ATL2010-10-03,4,273,98
98,2010-10-03,2010,4,BAL,17.0,14.0,PIT,PIT,-2.5,34.5,3.0,PIT,BAL2010-10-03,4,256,70
99,2010-10-03,2010,4,BUF,14.0,38.0,NYJ,NYJ,-6.0,37.0,-24.0,BUF,BUF2010-10-03,4,128,114
100,2010-10-03,2010,4,CAR,14.0,16.0,NO,NO,-12.5,44.0,-2.0,NO,CAR2010-10-03,4,146,118
101,2010-10-03,2010,4,CHI,3.0,17.0,NYG,NYG,-3.5,44.0,-14.0,NYG,CHI2010-10-03,4,114,59
102,2010-10-03,2010,4,CIN,20.0,23.0,CLE,CIN,-2.5,37.0,-3.0,CLE,CIN2010-10-03,4,371,67
103,2010-10-03,2010,4,CLE,23.0,20.0,CIN,CIN,-2.5,37.0,3.0,CLE,CLE2010-10-03,4,184,116
104,2010-10-03,2010,4,DEN,26.0,20.0,TEN,TEN,-6.5,43.5,6.0,TEN,DEN2010-10-03,4,341,19
105,2010-10-03,2010,4,DET,26.0,28.0,GB,GB,-14.5,46.0,-2.0,GB,DET2010-10-03,4,331,123
106,2010-10-03,2010,4,GB,28.0,26.0,DET,GB,-14.5,46.0,2.0,GB,GB2010-10-03,4,181,92
107,2010-10-03,2010,4,HOU,31.0,24.0,OAK,HOU,-3.5,44.0,7.0,OAK,HOU2010-10-03,4,192,249
108,2010-10-03,2010,4,IND,28.0,31.0,JAX,IND,-7.0,46.0,-3.0,JAX,IND2010-10-03,4,352,58
109,2010-10-03,2010,4,JAX,31.0,28.0,IND,IND,-7.0,46.0,3.0,JAX,JAX2010-10-03,4,163,174
110,2010-10-03,2010,4,LAC,41.0,10.0,ARI,LAC,-9.5,46.5,31.0,LAC,LAC2010-10-03,4,249,180
111,2010-10-03,2010,4,LAR,20.0,3.0,SEA,SEA,-2.0,40.0,17.0,LAR,LAR2010-10-03,4,289,88
112,2010-10-03,2010,4,NO,16.0,14.0,CAR,NO,-12.5,44.0,2.0,NO,NO2010-10-03,4,275,121
113,2010-10-03,2010,4,NYG,17.0,3.0,CHI,NYG,-3.5,44.0,14.0,NYG,NYG2010-10-03,4,195,189
114,2010-10-03,2010,4,NYJ,38.0,14.0,BUF,NYJ,-6.0,37.0,24.0,BUF,NYJ2010-10-03,4,171,273
115,2010-10-03,2010,4,OAK,24.0,31.0,HOU,HOU,-3.5,44.0,-7.0,OAK,OAK2010-10-03,4,278,118
116,2010-10-03,2010,4,PHI,12.0,17.0,WAS,PHI,-5.0,43.5,-5.0,PHI,PHI2010-10-03,4,250,110
117,2010-10-03,2010,4,PIT,14.0,17.0,BAL,PIT,-2.5,34.5,-3.0,PIT,PIT2010-10-03,4,141,84
118,2010-10-03,2010,4,SEA,3.0,20.0,LAR,SEA,-2.0,40.0,-17.0,LAR,SEA2010-10-03,4,219,64
119,2010-10-03,2010,4,SF,14.0,16.0,ATL,ATL,-7.0,42.5,-2.0,ATL,SF2010-10-03,4,188,81
120,2010-10-03,2010,4,TEN,20.0,26.0,DEN,TEN,-6.5,43.5,-6.0,TEN,TEN2010-10-03,4,173,121
121,2010-10-03,2010,4,WAS,17.0,12.0,PHI,PHI,-5.0,43.5,5.0,PHI,WAS2010-10-03,4,125,169
122,2010-10-04,2010,4,MIA,14.0,41.0,NE,NE,-1.0,48.0,-27.0,MIA,MIA2010-10-04,4,320,92
123,2010-10-04,2010,4,NE,41.0,14.0,MIA,NE,-1.0,48.0,27.0,MIA,NE2010-10-04,4,153,119
124,2010-10-10,2010,5,ARI,30.0,20.0,NO,NO,-7.0,45.5,10.0,ARI,ARI2010-10-10,5,174,41
125,2010-10-10,2010,5,ATL,20.0,10.0,CLE,ATL,-3.0,41.5,10.0,CLE,ATL2010-10-10,5,187,165
126,2010-10-10,2010,5,BAL,31.0,17.0,DEN,BAL,-8.0,39.5,14.0,BAL,BAL2010-10-10,5,196,233
127,2010-10-10,2010,5,BUF,26.0,36.0,JAX,BUF,-2.5,41.5,-10.0,BUF,BUF2010-10-10,5,220,110
128,2010-10-10,2010,5,CAR,6.0,23.0,CHI,CAR,-3.0,33.0,-17.0,CAR,CAR2010-10-10,5,96,85
129,2010-10-10,2010,5,CHI,23.0,6.0,CAR,CAR,-3.0,33.0,17.0,CAR,CHI2010-10-10,5,51,218
130,2010-10-10,2010,5,CIN,21.0,24.0,TB,CIN,-7.0,38.5,-3.0,CIN,CIN2010-10-10,5,209,149
131,2010-10-10,2010,5,CLE,10.0,20.0,ATL,ATL,-3.0,41.5,-10.0,CLE,CLE2010-10-10,5,246,48
132,2010-10-10,2010,5,DAL,27.0,34.0,TEN,DAL,-7.0,43.0,-7.0,DAL,DAL2010-10-10,4,406,141
133,2010-10-10,2010,5,DEN,17.0,31.0,BAL,BAL,-8.0,39.5,-14.0,BAL,DEN2010-10-10,5,314,39
134,2010-10-10,2010,5,DET,44.0,6.0,LAR,DET,-3.0,42.5,38.0,DET,DET2010-10-10,5,238,89
135,2010-10-10,2010,5,GB,13.0,16.0,WAS,GB,-3.0,45.5,-3.0,WAS,GB2010-10-10,5,293,157
136,2010-10-10,2010,5,HOU,10.0,34.0,NYG,HOU,-3.0,48.5,-24.0,HOU,HOU2010-10-10,5,196,24
137,2010-10-10,2010,5,IND,19.0,9.0,KC,IND,-7.5,46.5,10.0,IND,IND2010-10-10,5,244,97
138,2010-10-10,2010,5,JAX,36.0,26.0,BUF,BUF,-2.5,41.5,10.0,BUF,JAX2010-10-10,5,178,216
139,2010-10-10,2010,5,KC,9.0,19.0,IND,IND,-7.5,46.5,-10.0,IND,KC2010-10-10,4,156,113
140,2010-10-10,2010,5,LAC,27.0,35.0,OAK,LAC,-7.0,44.0,-8.0,OAK,LAC2010-10-10,5,431,91
141,2010-10-10,2010,5,LAR,6.0,44.0,DET,DET,-3.0,42.5,-38.0,DET,LAR2010-10-10,5,215,128
142,2010-10-10,2010,5,NO,20.0,30.0,ARI,NO,-7.0,45.5,-10.0,ARI,NO2010-10-10,5,279,85
143,2010-10-10,2010,5,NYG,34.0,10.0,HOU,HOU,-3.0,48.5,24.0,HOU,NYG2010-10-10,5,297,117
144,2010-10-10,2010,5,OAK,35.0,27.0,LAC,LAC,-7.0,44.0,8.0,OAK,OAK2010-10-10,5,173,111
145,2010-10-10,2010,5,PHI,27.0,24.0,SF,SF,-3.0,38.5,3.0,SF,PHI2010-10-10,5,253,125
146,2010-10-10,2010,5,SF,24.0,27.0,PHI,SF,-3.0,38.5,-3.0,SF,SF2010-10-10,5,309,74
147,2010-10-10,2010,5,TB,24.0,21.0,CIN,CIN,-7.0,38.5,3.0,CIN,TB2010-10-10,4,284,125
148,2010-10-10,2010,5,TEN,34.0,27.0,DAL,DAL,-7.0,43.0,7.0,DAL,TEN2010-10-10,5,173,158
149,2010-10-10,2010,5,WAS,16.0,13.0,GB,GB,-3.0,45.5,3.0,WAS,WAS2010-10-10,5,357,51
150,2010-10-11,2010,5,MIN,20.0,29.0,NYJ,NYJ,-4.5,40.0,-9.0,NYJ,MIN2010-10-11,4,264,96
151,2010-10-11,2010,5,NYJ,29.0,20.0,MIN,NYJ,-4.5,40.0,9.0,NYJ,NYJ2010-10-11,5,191,155
152,2010-10-17,2010,6,ATL,17.0,31.0,PHI,PHI,-1.5,43.0,-14.0,PHI,ATL2010-10-17,6,250,65
153,2010-10-17,2010,6,BAL,20.0,23.0,NE,NE,-3.0,44.5,-3.0,NE,BAL2010-10-17,6,285,99
154,2010-10-17,2010,6,CHI,20.0,23.0,SEA,CHI,-6.0,38.0,-3.0,CHI,CHI2010-10-17,6,290,61
155,2010-10-17,2010,6,CLE,10.0,28.0,PIT,PIT,-14.0,37.5,-18.0,PIT,CLE2010-10-17,6,281,69
156,2010-10-17,2010,6,DAL,21.0,24.0,MIN,MIN,-1.5,44.0,-3.0,MIN,DAL2010-10-17,5,220,94
